2025-05-22 19:12:44,236|DEBUG|BattleWorker|GAME_WORLD0-akka.actor.logger-dispatcher-5|GAME_WORLD0-BalancingPool-/battleWorkerPool-41| - Receive:  com.youzu.got.shared.internalmsg.GVGBattleRequest@50526a5f, sender: Actor[akka://GAME_WORLD0@10.18.40.238:2553/temp/$Kj]
2025-05-22 19:12:45,045|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=10610830
2025-05-22 19:12:45,045|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101101
2025-05-22 19:12:45,045|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:INFANTRYMAN player:419040638956904 formationID:1 in turn:6 times:1
2025-05-22 19:12:45,046|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:419040638956904 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:45,046|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=11103005
2025-05-22 19:12:45,046|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=71001405
2025-05-22 19:12:45,046|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:false
2025-05-22 19:12:45,046|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 1282146.4894183453; baseAttack: = 131496.66174196458; attackAdd: = 25.1;  damage: = 2225293.44703448
2025-05-22 19:12:45,046|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:true
2025-05-22 19:12:45,046|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 1282146.4894183453; baseAttack: = 131496.66174196458; attackAdd: = 25.1;  damage: = 4.561665033422779E7; elementCritDamageAdd=3.0276; elementAntiCritDamage= 0.0
2025-05-22 19:12:45,046|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=1, teamType=0, damage=428779, attack=1.3474988915346079E7, defend=25075.60437462434, targettotalNum=17193058, property=1.0, attplayerId=419040638956904
2025-05-22 19:12:45,047|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:6 小回合:80 给兵种：INFANTRYMAN 叠加了buff： 125101001的层数，目前3层
2025-05-22 19:12:45,047|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101001
2025-05-22 19:12:45,047|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:6 小回合:80 给兵种：INFANTRYMAN 叠加了buff： 125101002的层数，目前3层
2025-05-22 19:12:45,047|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101002
2025-05-22 19:12:45,047|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:6 小回合:80 给兵种：INFANTRYMAN 叠加了buff： 125101001的层数，目前3层
2025-05-22 19:12:45,048|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101001
2025-05-22 19:12:45,048|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:6 小回合:80 给兵种：INFANTRYMAN 叠加了buff： 125101002的层数，目前3层
2025-05-22 19:12:45,048|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101002
2025-05-22 19:12:45,048|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:6 小回合:80 给兵种：INFANTRYMAN 叠加了buff： 125101002的层数，目前3层
2025-05-22 19:12:45,048|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101002
2025-05-22 19:12:45,048|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:45,048|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=170003004
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=170003011
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11105605
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110002
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:6 小回合:80 给兵种：PIKEMAN 叠加了buff： 125110002的层数，目前2层
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110001
2025-05-22 19:12:45,049|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:6 小回合:80 给兵种：PIKEMAN 叠加了buff： 125110001的层数，目前2层
2025-05-22 19:12:45,050|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:45,050|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:45,050|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:45,050|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:45,050|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:45,050|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101101
2025-05-22 19:12:45,050|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:INFANTRYMAN player:2904758007693571 formationID:1 in turn:6 times:1
2025-05-22 19:12:45,050|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:45,052|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=1, teamType=0, damage=0, attack=138.69570046688543, defend=25075.60437462434, targettotalNum=17193058, property=1.0, attplayerId=2904758007693571
2025-05-22 19:12:45,053|DEBUG|TurnbaseBattleContext|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - lane action
2025-05-22 19:12:45,053|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101302
2025-05-22 19:12:45,053|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101301
2025-05-22 19:12:45,053|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:PIKEMAN player:2904758007693571 formationID:1 in turn:6 times:1
2025-05-22 19:12:45,053|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:45,053|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=0, damage=0, attack=270.1999259807449, defend=25075.60437462434, targettotalNum=17193058, property=1.0, attplayerId=2904758007693571
2025-05-22 19:12:45,053|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=1, maxHp=449695953110, currHP=77316441072, totalNum=17193058, beforeDamage: 0beattackPlayerId=80001, totalKill=10, x=2, y=0
2025-05-22 19:12:45,053|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=82806942, newValue=82806952 x=2, y=0
2025-05-22 19:12:45,054|DEBUG|TurnbaseBattleContext|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - lane action
2025-05-22 19:12:45,054|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101302
2025-05-22 19:12:45,054|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:PIKEMAN player:80001 formationID:1 in turn:7 times:1
2025-05-22 19:12:45,054|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:80001 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:45,054|DEBUG|ReduceHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - reduceharm passive skill deliver skilleffectid=71004305
2025-05-22 19:12:45,054|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=1, damage=5698842, attack=3.2819193593886757E8, defend=3044548.3924681507, targettotalNum=2040027, property=1.25, attplayerId=80001
2025-05-22 19:12:45,055|DEBUG|ReboundDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - passive skill deliver skilleffectid=11105505
2025-05-22 19:12:45,055|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=1, maxHp=449695953110, currHP=76803508874, totalNum=17193048, beforeDamage: 512929973beattackPlayerId=80001, totalKill=114062, x=2, y=0
2025-05-22 19:12:45,055|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=82806952, newValue=82921014 x=2, y=0
2025-05-22 19:12:45,055|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=1, teamType=0, maxHp=6447240829, currHP=4682531330, totalNum=2040027, beforeDamage: 256464988beattackPlayerId=419040638956904, totalKill=105932, x=0, y=0
2025-05-22 19:12:45,055|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=1, aggregateDeadSoldierNum oldValue=207859, newValue=313791 x=0, y=0
2025-05-22 19:12:45,056|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:89 给兵种：INFANTRYMAN 叠加了buff： 13142104的层数，目前1层
2025-05-22 19:12:45,056|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - techSkill soldierType=1, buffEffect=30000, add skill buff 13142104
2025-05-22 19:12:45,056|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:89 给兵种：INFANTRYMAN 叠加了buff： 13144104的层数，目前1层
2025-05-22 19:12:45,056|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - techSkill soldierType=1, buffEffect=5567, add skill buff 13144104
2025-05-22 19:12:45,056|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=13102303
2025-05-22 19:12:45,056|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11032105
2025-05-22 19:12:45,056|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:89 给兵种：PIKEMAN 叠加了buff： 11032105的层数，目前3层
2025-05-22 19:12:45,056|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11032205
2025-05-22 19:12:45,056|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:89 给兵种：PIKEMAN 叠加了buff： 11032205的层数，目前3层
2025-05-22 19:12:45,056|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110002
2025-05-22 19:12:45,056|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:89 给兵种：PIKEMAN 叠加了buff： 125110002的层数，目前2层
2025-05-22 19:12:45,056|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110003
2025-05-22 19:12:45,056|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:89 给兵种：PIKEMAN 叠加了buff： 125110003的层数，目前1层
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11103401
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:89 给兵种：INFANTRYMAN 叠加了buff： 11103401的层数，目前1层
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11103201
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:89 给兵种：INFANTRYMAN 叠加了buff： 11103201的层数，目前5层
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11103706
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:89 给兵种：INFANTRYMAN 叠加了buff： 11103706的层数，目前2层
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:45,057|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:45,058|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031405
2025-05-22 19:12:45,058|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:90 给兵种：INFANTRYMAN 叠加了buff： 11030005的层数，目前18层
2025-05-22 19:12:45,058|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031505
2025-05-22 19:12:45,058|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:90 给兵种：INFANTRYMAN 叠加了buff： 11031105的层数，目前17层
2025-05-22 19:12:45,059|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11106906
2025-05-22 19:12:45,059|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:90 给兵种：INFANTRYMAN 叠加了buff： 11106906的层数，目前1层
2025-05-22 19:12:45,059|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11111705
2025-05-22 19:12:45,059|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:91 给兵种：INFANTRYMAN 叠加了buff： 11111705的层数，目前1层
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11111805
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:91 给兵种：INFANTRYMAN 叠加了buff： 11111805的层数，目前1层
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11111905
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112005
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112105
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031205
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:91 给兵种：INFANTRYMAN 叠加了buff： 11030005的层数，目前19层
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031305
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:91 给兵种：INFANTRYMAN 叠加了buff： 11031105的层数，目前18层
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031605
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031705
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031805
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11031905
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11032005
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112205
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11112305
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11230201
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=11230301
2025-05-22 19:12:45,060|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - buff skill deliver skillEffectId=10610830
2025-05-22 19:12:45,060|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101101
2025-05-22 19:12:45,060|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:INFANTRYMAN player:419040638956904 formationID:1 in turn:7 times:1
2025-05-22 19:12:45,061|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:419040638956904 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:45,061|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=11103005
2025-05-22 19:12:45,061|DEBUG|IncreaseHarmEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - increaseharm passive skill deliver skilleffectid=71001405
2025-05-22 19:12:45,061|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:false
2025-05-22 19:12:45,061|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 1230300.9014661927; baseAttack: = 128037.05345945696; attackAdd: = 25.1;  damage: = 2135310.244584724
2025-05-22 19:12:45,061|DEBUG|Battle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 触发了元素,玩家id:419040638956904, 是否暴击:true
2025-05-22 19:12:45,061|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - initialDamage: = 1230300.9014661927; baseAttack: = 128037.05345945696; attackAdd: = 25.1;  damage: = 4.3772070111527406E7; elementCritDamageAdd=3.0276; elementAntiCritDamage= 0.0
2025-05-22 19:12:45,061|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=1, teamType=0, damage=417486, attack=1.3120469016204394E7, defend=25017.248542328696, targettotalNum=17078986, property=1.0, attplayerId=419040638956904
2025-05-22 19:12:45,063|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:91 给兵种：INFANTRYMAN 叠加了buff： 125101002的层数，目前3层
2025-05-22 19:12:45,063|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101002
2025-05-22 19:12:45,063|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:91 给兵种：INFANTRYMAN 叠加了buff： 125101003的层数，目前3层
2025-05-22 19:12:45,063|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101003
2025-05-22 19:12:45,064|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:91 给兵种：INFANTRYMAN 叠加了buff： 125101002的层数，目前3层
2025-05-22 19:12:45,064|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101002
2025-05-22 19:12:45,064|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:91 给兵种：INFANTRYMAN 叠加了buff： 125101003的层数，目前3层
2025-05-22 19:12:45,064|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101003
2025-05-22 19:12:45,064|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:91 给兵种：INFANTRYMAN 叠加了buff： 125101001的层数，目前3层
2025-05-22 19:12:45,064|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101001
2025-05-22 19:12:45,064|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:7 小回合:91 给兵种：INFANTRYMAN 叠加了buff： 125101001的层数，目前3层
2025-05-22 19:12:45,064|DEBUG|VarianSpecialPassiveAddBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - VarianSpecialPassiveAddBuffEffect soldierType=1, teamType=0, add skill buff 125101001
